Largo de sepalo,Ancho de sepalo,Largo de petalo,Ancho de petalo,Especie
-0.9955029906576179,1.221288062715253,-1.404495134357897,-0.9501449757874285,Iris-setosa
-0.8704639676764683,1.9773235301104097,-1.2178671607975633,-1.2495846045204362,Iris-setosa
-1.2455810366199183,-0.03877104961000904,-1.5289137833981197,-1.3993044188869401,Iris-setosa
-0.8704639676764683,1.9773235301104097,-1.404495134357897,-1.549024233253444,Iris-setosa
-1.4956590825822187,0.46525259532009616,-1.5289137833981197,-1.549024233253444,Iris-setosa
-0.6203859217141678,1.7253117076453581,-1.4667044588780085,-1.549024233253444,Iris-setosa
-0.9955029906576179,0.7172644177851477,-1.5289137833981197,-1.549024233253444,Iris-setosa
1.505277468965384,0.46525259532009616,0.5239939257655536,0.24761353914460235,Iris-versicolor
0.755043331078484,0.46525259532009616,0.39957527672533083,0.3973333535111063,Iris-versicolor
1.3802384459842345,0.21324077285504356,0.6484125748057763,0.3973333535111063,Iris-versicolor
-0.3703078757518674,-1.802853806865376,0.0885286541247743,0.09789372477809867,Iris-versicolor
0.8800823540596336,-0.5427946945401143,0.4617846012454419,0.3973333535111063,Iris-versicolor
-0.9955029906576179,-1.802853806865376,-0.34693661751600496,-0.351265718321413,Iris-versicolor
-0.24526885277071775,-0.7948065170051658,0.21294730316499702,0.09789372477809867,Iris-versicolor
-0.12022982978956698,-0.03877104961000904,0.21294730316499702,-0.05182608958840534,Iris-versicolor
-0.12022982978956698,-0.29078287207506165,0.21294730316499702,0.09789372477809867,Iris-versicolor
0.5049652851161835,-0.29078287207506165,0.2751566276851081,0.09789372477809867,Iris-versicolor
-0.8704639676764683,-1.298830161935271,-0.5335645910763388,-0.201545903954909,Iris-versicolor
-0.12022982978956698,-0.5427946945401143,0.1507379786448854,0.09789372477809867,Iris-versicolor
0.6300043080973332,0.7172644177851477,1.3327151445270005,1.894531497176145,Iris-virginica
0.004809193191582679,-0.7948065170051658,0.7728312238459984,0.9962126109771217,Iris-virginica
1.6303164919465338,-0.03877104961000904,1.2705058200068893,1.2956522397101298,Iris-virginica
0.6300043080973332,-0.29078287207506165,1.083877846446555,0.846492796610618,Iris-virginica
0.8800823540596336,-0.03877104961000904,1.2082964954867776,1.4453720540766337,Iris-virginica
2.2555116068522842,-0.03877104961000904,1.705971091647668,1.2956522397101298,Iris-virginica
-1.1205420136387676,-1.298830161935271,0.39957527672533083,0.696772982244114,Iris-versicolor
